common_name,scientific_name,start_time,end_time,confidence,label,filename
Eurasian Blackbird,Turdus merula,696.0,699.0,0.3301166892051697,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,717.0,720.0,0.45561695098876953,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,738.0,741.0,0.3966566026210785,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Siskin,Spinus spinus,762.0,765.0,0.5240440964698792,Spinus spinus_Eurasian Siskin,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,864.0,867.0,0.2614111602306366,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,918.0,921.0,0.5097115635871887,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,921.0,924.0,0.6498105525970459,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,927.0,930.0,0.5678964853286743,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,939.0,942.0,0.3790614604949951,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,948.0,951.0,0.5129824280738831,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,951.0,954.0,0.3149554431438446,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,966.0,969.0,0.4493488669395447,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,966.0,969.0,0.2510019540786743,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,972.0,975.0,0.6773707270622253,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,996.0,999.0,0.49706152081489563,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1008.0,1011.0,0.4974649250507355,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1023.0,1026.0,0.3720845878124237,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1041.0,1044.0,0.2648645341396332,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1095.0,1098.0,0.25242653489112854,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1101.0,1104.0,0.46464458107948303,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1131.0,1134.0,0.30120712518692017,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1170.0,1173.0,0.29175230860710144,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1173.0,1176.0,0.30073609948158264,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1179.0,1182.0,0.3456433415412903,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1185.0,1188.0,0.5408058762550354,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1191.0,1194.0,0.26714327931404114,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1221.0,1224.0,0.4374116361141205,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1230.0,1233.0,0.40230754017829895,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1233.0,1236.0,0.36152002215385437,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1257.0,1260.0,0.39845508337020874,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1269.0,1272.0,0.562420666217804,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1305.0,1308.0,0.7093805074691772,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1320.0,1323.0,0.3005521297454834,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1332.0,1335.0,0.5955398678779602,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1335.0,1338.0,0.2718028128147125,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1380.0,1383.0,0.6024062037467957,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1389.0,1392.0,0.6694967746734619,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1401.0,1404.0,0.25047874450683594,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1410.0,1413.0,0.28342604637145996,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Lesser Whitethroat,Curruca curruca,1455.0,1458.0,0.26773250102996826,Curruca curruca_Lesser Whitethroat,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1497.0,1500.0,0.30436113476753235,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1521.0,1524.0,0.3438001871109009,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1524.0,1527.0,0.2716027796268463,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1530.0,1533.0,0.7101390361785889,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1533.0,1536.0,0.43674778938293457,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1548.0,1551.0,0.29552704095840454,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1554.0,1557.0,0.28286322951316833,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1560.0,1563.0,0.41722187399864197,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Moorhen,Gallinula chloropus,1566.0,1569.0,0.8625048398971558,Gallinula chloropus_Eurasian Moorhen,ED4_20240508_040000.wav
Eurasian Moorhen,Gallinula chloropus,1575.0,1578.0,0.34806913137435913,Gallinula chloropus_Eurasian Moorhen,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1581.0,1584.0,0.6166855096817017,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1584.0,1587.0,0.48773908615112305,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1590.0,1593.0,0.9193899631500244,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1593.0,1596.0,0.6173387169837952,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1605.0,1608.0,0.5784634351730347,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1608.0,1611.0,0.8076623678207397,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1611.0,1614.0,0.9419531226158142,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1620.0,1623.0,0.2799704074859619,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1623.0,1626.0,0.30222082138061523,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1626.0,1629.0,0.28865957260131836,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1656.0,1659.0,0.5918447971343994,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1698.0,1701.0,0.49798068404197693,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
European Robin,Erithacus rubecula,1713.0,1716.0,0.37062856554985046,Erithacus rubecula_European Robin,ED4_20240508_040000.wav
Common Wood-Pigeon,Columba palumbus,1746.0,1749.0,0.5202786922454834,Columba palumbus_Common Wood-Pigeon,ED4_20240508_040000.wav
European Robin,Erithacus rubecula,1758.0,1761.0,0.45629364252090454,Erithacus rubecula_European Robin,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,1773.0,1776.0,0.3705954849720001,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Treecreeper,Certhia familiaris,27.0,30.0,0.4779362976551056,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,30.0,33.0,0.25569644570350647,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,39.0,42.0,0.2694128155708313,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,45.0,48.0,0.28974243998527527,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,54.0,57.0,0.34889644384384155,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,60.0,63.0,0.47308680415153503,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,114.0,117.0,0.3106595575809479,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Ring-necked Pheasant,Phasianus colchicus,117.0,120.0,0.5124814510345459,Phasianus colchicus_Ring-necked Pheasant,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,147.0,150.0,0.3172026574611664,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,213.0,216.0,0.3898587226867676,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Ring-necked Pheasant,Phasianus colchicus,225.0,228.0,0.8255703449249268,Phasianus colchicus_Ring-necked Pheasant,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,234.0,237.0,0.38324445486068726,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,276.0,279.0,0.7207523584365845,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,306.0,309.0,0.6156891584396362,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Wren,Troglodytes troglodytes,348.0,351.0,0.271621435880661,Troglodytes troglodytes_Eurasian Wren,ED4_20240508_050000.wav
Stock Dove,Columba oenas,357.0,360.0,0.32547906041145325,Columba oenas_Stock Dove,ED4_20240508_050000.wav
Ring-necked Pheasant,Phasianus colchicus,474.0,477.0,0.6017102003097534,Phasianus colchicus_Ring-necked Pheasant,ED4_20240508_050000.wav
Redwing,Turdus iliacus,483.0,486.0,0.2756041884422302,Turdus iliacus_Redwing,ED4_20240508_050000.wav
Eurasian Blackbird,Turdus merula,504.0,507.0,0.38828304409980774,Turdus merula_Eurasian Blackbird,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,510.0,513.0,0.2663724720478058,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,519.0,522.0,0.40514710545539856,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,552.0,555.0,0.28402137756347656,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Common Cuckoo,Cuculus canorus,555.0,558.0,0.2568146288394928,Cuculus canorus_Common Cuckoo,ED4_20240508_050000.wav
Ring-necked Pheasant,Phasianus colchicus,597.0,600.0,0.560808539390564,Phasianus colchicus_Ring-necked Pheasant,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,648.0,651.0,0.586355984210968,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Common Cuckoo,Cuculus canorus,648.0,651.0,0.40683192014694214,Cuculus canorus_Common Cuckoo,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,651.0,654.0,0.6445526480674744,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,657.0,660.0,0.586767315864563,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Cuckoo,Cuculus canorus,681.0,684.0,0.2868644595146179,Cuculus canorus_Common Cuckoo,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,684.0,687.0,0.44869011640548706,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Ring-necked Pheasant,Phasianus colchicus,714.0,717.0,0.8602785468101501,Phasianus colchicus_Ring-necked Pheasant,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,720.0,723.0,0.37171614170074463,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,750.0,753.0,0.487564355134964,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,765.0,768.0,0.6822059750556946,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,768.0,771.0,0.7269337177276611,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,783.0,786.0,0.554733157157898,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,786.0,789.0,0.4249565303325653,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,798.0,801.0,0.7651777267456055,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,807.0,810.0,0.5897570848464966,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Ring-necked Pheasant,Phasianus colchicus,816.0,819.0,0.31946200132369995,Phasianus colchicus_Ring-necked Pheasant,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,837.0,840.0,0.4903455376625061,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,855.0,858.0,0.3237064480781555,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,858.0,861.0,0.3780868947505951,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,864.0,867.0,0.3849819004535675,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,888.0,891.0,0.3353223502635956,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,996.0,999.0,0.35506677627563477,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1002.0,1005.0,0.3168608248233795,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1089.0,1092.0,0.3588092625141144,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1098.0,1101.0,0.32358217239379883,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1116.0,1119.0,0.3771900236606598,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1140.0,1143.0,0.5048477053642273,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1143.0,1146.0,0.3257705271244049,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1164.0,1167.0,0.3210712969303131,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1167.0,1170.0,0.46578162908554077,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1170.0,1173.0,0.699921727180481,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1188.0,1191.0,0.4442391097545624,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1200.0,1203.0,0.2808513641357422,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1203.0,1206.0,0.27194744348526,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1263.0,1266.0,0.3317749500274658,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1305.0,1308.0,0.2571335434913635,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1308.0,1311.0,0.5294501781463623,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Blackbird,Turdus merula,1311.0,1314.0,0.2724640369415283,Turdus merula_Eurasian Blackbird,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1344.0,1347.0,0.3024787902832031,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1365.0,1368.0,0.32670241594314575,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1368.0,1371.0,0.6622089147567749,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1371.0,1374.0,0.9153038859367371,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1374.0,1377.0,0.30928146839141846,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1440.0,1443.0,0.27220937609672546,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1449.0,1452.0,0.6080277562141418,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1455.0,1458.0,0.8073874115943909,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1458.0,1461.0,0.7541236877441406,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1461.0,1464.0,0.32819652557373047,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1479.0,1482.0,0.38899728655815125,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1482.0,1485.0,0.6336674094200134,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1485.0,1488.0,0.5399929285049438,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,1488.0,1491.0,0.30061379075050354,Columba palumbus_Common Wood-Pigeon,ED4_20240508_050000.wav
European Robin,Erithacus rubecula,1503.0,1506.0,0.2987205386161804,Erithacus rubecula_European Robin,ED4_20240508_050000.wav
Eurasian Green Woodpecker,Picus viridis,1581.0,1584.0,0.30994677543640137,Picus viridis_Eurasian Green Woodpecker,ED4_20240508_050000.wav
Eurasian Green Woodpecker,Picus viridis,1656.0,1659.0,0.41025134921073914,Picus viridis_Eurasian Green Woodpecker,ED4_20240508_050000.wav
Eurasian Treecreeper,Certhia familiaris,1722.0,1725.0,0.46335113048553467,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_050000.wav
Eurasian Blackbird,Turdus merula,1728.0,1731.0,0.29207730293273926,Turdus merula_Eurasian Blackbird,ED4_20240508_050000.wav
Common Wood-Pigeon,Columba palumbus,6.0,9.0,0.46647632122039795,Columba palumbus_Common Wood-Pigeon,ED4_20240508_060000.wav
Common Wood-Pigeon,Columba palumbus,9.0,12.0,0.3587363064289093,Columba palumbus_Common Wood-Pigeon,ED4_20240508_060000.wav
Common Wood-Pigeon,Columba palumbus,15.0,18.0,0.4306679964065552,Columba palumbus_Common Wood-Pigeon,ED4_20240508_060000.wav
Common Wood-Pigeon,Columba palumbus,18.0,21.0,0.45939692854881287,Columba palumbus_Common Wood-Pigeon,ED4_20240508_060000.wav
Eurasian Green Woodpecker,Picus viridis,51.0,54.0,0.33417075872421265,Picus viridis_Eurasian Green Woodpecker,ED4_20240508_060000.wav
Eurasian Treecreeper,Certhia familiaris,57.0,60.0,0.552631676197052,Certhia familiaris_Eurasian Treecreeper,ED4_20240508_060000.wav
Common Wood-Pigeon,Columba palumbus,66.0,69.0,0.3196195662021637,Columba palumbus_Common Wood-Pigeon,ED4_20240508_060000.wav
Common Wood-Pigeon,Columba palumbus,69.0,72.0,0.5864992141723633,Columba palumbus_Common Wood-Pigeon,ED4_20240508_060000.wav
Common Wood-Pigeon,Columba palumbus,72.0,75.0,0.7576844692230225,Columba palumbus_Common Wood-Pigeon,ED4_20240508_060000.wav
Stock Dove,Columba oenas,75.0,78.0,0.5275064706802368,Columba oenas_Stock Dove,ED4_20240508_060000.wav
European Robin,Erithacus rubecula,156.0,159.0,0.3209342360496521,Erithacus rubecula_European Robin,ED4_20240508_060000.wav
